Title,Content,Date
Premier League done deals!,The Premier League transfer window is open for the second time this summer. You can view all the ins and outs so far - right here! Sky Sports,04/07/2025
Hudson-Odoi's team in Athens for contract talks,"Latest from Sky Sports News' Dharmesh Sheth: Callum Hudson-Odoi's representatives have been in Athens for the past 24 hours, having talks with Nottingham Forest officials over a new contract. Discussions have been described as positive and are ongoing. Hudson-Odoi has entered the final year of his contract at the City Ground. A number of clubs in the Premier League and Serie A have asked to be kept up to date with any developments.",04/07/2025
Everton confirm second signing of the summer,"Everton has signed Spain U23s winger Ornella Vignola from Liga F side Granada. The 20-year-old is the second signing of the summer transfer window following the arrival of Rosa van Gool. Vignola will wear the number 18 for the Toffees. “I am very happy to join Everton,” Vignola said to evertontv. “I am really looking forward to getting to know the team and the fans, and to play and contribute as much as I can. “The English league is well known for its competitiveness and I'm really looking forward to making my debut. I am super excited about this new challenge. “It is a great opportunity for me, I am really looking forward to getting to know Brian and the way he works. I hope I can get a lot of minutes under him and be a key part of this team.”",04/07/2025
Sunderland confirm third signing of the summer,"Sunderland have confirmed the signing of Noah Sadiki from Royal Union Saint-Gilloise for an undisclosed fee. The 20-year-old midfielder has signed a five-year deal at the Stadium of Light and becomes their third signing of the summer, following the arrivals of Enzo Le Fee and Habib Diarra.",04/07/2025
Future England No 1? New Birmingham signing Beadle's rise analysed,"James Beadle was in goal for Lee Carsley's England as they retained the U21 Euros title in June, but could he become the Three Lions' No 1 in the future? Sky Sports",04/07/2025
Five players want to leave Man Utd - and Rashford's number given away,"Antony, Alejandro Garnacho, Tyrell Malacia, Marcus Rashford and Jadon Sancho have all informed Manchester United they want to leave. Sky Sports",04/07/2025
Transfer Centre: Latest news from every Premier League club,,04/07/2025
What are Guehi's options this summer?,Sky Sports,04/07/2025
Five players want to leave Man Utd - and Rashford's shirt number given away,"Latest from Sky Sports' Dharmesh Sheth: Antony, Alejandro Garnacho, Tyrell Malacia, Marcus Rashford and Jadon Sancho have all informed the club they want to leave Manchester United. As a result, United have delayed the required return date for all five until later in July to allow them time to explore potential solutions further. If their futures are not resolved during this period, they will be return to Carrington, where they will continue to have full access to medical and training support. With regard to Rashford, his representatives were informed of the decision in advance. Matheus Cunha will be given the number 10 shirt – Rashford’s shirt number.",04/07/2025
How Eze can solve Arsenal's left-wing problem,Sky Sports' Ron Walker explains how Crystal Palace's Eberechi Eze could solve a long-standing issue for Mikel Arteta's Arsenal... Sky Sports,04/07/2025
Transfer latest: Arsenal exploring 'big target' Eze - but how will they afford him?,"Sky Sports News' Dharmesh Sheth discusses Arsenal's interest in Eberechi Eze on the Transfer Show, saying the Crystal Palace forward is open to a move and explaining how the Gunners might pay his release clause...",04/07/2025
Wober leaves Leeds on loan,"Leeds United have announced defender Max Wober has joined Werder Bremen on a season-long loan. The 27-year-old had limited game time in the Championship last season and the club have subsequently signed two centre-backs, Sebastiaan Bornauw and Jaka Bijol, following promotion to the Premier League.",04/07/2025
Improved offer for Mbeumo expected,"Latest from Sky Sports News' Lyall Thomas and Dharmesh Sheth: Manchester United are expected to go in with an improved offer for Brentford forward Bryan Mbeumo. Internal discussions at United continue over their next steps regarding their pursuit of the 25-year-old, who effectively has two years left on his deal. There is a feeling that United's latest proposal - worth an initial £55m, reaching £62.5m with add-ons- is not far away from what Brentford want. However, the structure of the deal will be significant. Brentford want at least £65m – with most, if not all, of that amount guaranteed. Mbeumo only wants to join United and Brentford sporting director Phil Giles says the Cameroon international has said the forward is happy to stay if a deal cannot be agreed. While United’s focus is on Mbeumo and potential sales, they are still exploring a deal for a striker. It’s understood that Juventus mentioned the sale of Dusan Vlahovic when talks took place over Sancho. Juventus are desperate to sell Vlahovic – he is on huge wages and has entered the final year of his contract. Juve are still interested in Napoli striker Victor Osimhen, who was on loan at Galatasaray last season. Vlahovic is one of a number of strikers United have looked at and they continue to keep an eye on Ollie Watkins’ situation at Aston Villa.",04/07/2025
Rashford set to return to Man Utd - remains keen on Barca,"Latest from Sky Sports News' Dharmesh Sheth: Marcus Rashford is expected back at Manchester United for the start of pre-season on Monday. There have been no official offers for the forward, who remains keen on a move to Barcelona. Any potential move for the 27-year-old could come later in the window. At this stage, re-integration into the squad cannot be ruled out after he returned from his loan at Aston Villa. Rashford's team-mates begin returning to Carrington from Monday and their first pre-season game is against Leeds on July 19 in Stockholm. Sky Sports News has previously reported that Rashford wants to play Champions League football next season, but is not willing to relocate to London. His representatives are also against their client being involved in any part-exchange deal.",04/07/2025
Coutinho leaves Villa almost two years after last appearance,"Aston Villa have confirmed Philippe Coutinho has completed a permanent move to Vasco de Gama. The attacking midfielder spent last season on loan at the Brazilian club. He has not played for Villa since August 2023. Coutinho, 33, joined Villa in 2022 from Barcelona.",04/07/2025
